open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2025-12-30 20:17:00+00:00,88174.4,88210.6,88174.39,88196.07,1.4801,2025-12-30 20:17:59.999000+00:00,130547.35160920,1355,0.54439000,48010.96905750,0,BTCUSDT
2025-12-30 20:18:00+00:00,88196.06,88208.88,88196.06,88198.18,0.84758,2025-12-30 20:18:59.999000+00:00,74761.96322770,747,0.44493000,39245.75766690,0,BTCUSDT
2025-12-30 20:19:00+00:00,88198.17,88202.61,88192.62,88192.62,1.7312,2025-12-30 20:19:59.999000+00:00,152690.56919200,675,0.75773000,66829.14922960,0,BTCUSDT
2025-12-30 20:20:00+00:00,88192.63,88195.87,88189.36,88195.86,0.97958,2025-12-30 20:20:59.999000+00:00,86393.87420400,331,0.11448000,10096.48484980,0,BTCUSDT
2025-12-30 20:21:00+00:00,88195.86,88195.86,88180.0,88180.0,3.78641,2025-12-30 20:21:59.999000+00:00,333904.87170520,1085,2.47571000,218318.71344650,0,BTCUSDT
2025-12-30 20:22:00+00:00,88180.01,88180.01,88158.54,88158.55,1.70381,2025-12-30 20:22:59.999000+00:00,150230.84248160,1013,0.20943000,18465.23769530,0,BTCUSDT
2025-12-30 20:23:00+00:00,88158.54,88158.54,88135.27,88139.76,8.38235,2025-12-30 20:23:59.999000+00:00,738896.06850480,1472,7.21230000,635757.07926370,0,BTCUSDT
2025-12-30 20:24:00+00:00,88139.76,88139.76,88114.48,88114.48,1.12833,2025-12-30 20:24:59.999000+00:00,99442.82279700,1128,0.15387000,13559.66153600,0,BTCUSDT
2025-12-30 20:25:00+00:00,88114.48,88139.76,88114.48,88134.91,4.82747,2025-12-30 20:25:59.999000+00:00,425426.40781630,829,4.39472000,387285.86099320,0,BTCUSDT
2025-12-30 20:26:00+00:00,88134.9,88134.91,88117.13,88125.95,1.89131,2025-12-30 20:26:59.999000+00:00,166665.55104980,810,1.15823000,102063.78845970,0,BTCUSDT
2025-12-30 20:27:00+00:00,88125.94,88125.95,88078.69,88078.7,3.09572,2025-12-30 20:27:59.999000+00:00,272735.17178180,2100,0.62140000,54745.52393770,0,BTCUSDT
2025-12-30 20:28:00+00:00,88078.69,88078.7,88035.0,88056.15,16.04154,2025-12-30 20:28:59.999000+00:00,1412377.02048430,3129,10.11101000,890211.35170600,0,BTCUSDT
2025-12-30 20:29:00+00:00,88056.14,88073.12,88040.8,88068.31,10.43452,2025-12-30 20:29:59.999000+00:00,918843.45345070,2439,4.93299000,434413.03083330,0,BTCUSDT
2025-12-30 20:30:00+00:00,88068.31,88094.97,88037.05,88038.55,21.37157,2025-12-30 20:30:59.999000+00:00,1881965.97926490,3382,13.38961000,1179090.00453000,0,BTCUSDT
2025-12-30 20:31:00+00:00,88038.55,88150.0,88038.54,88137.29,31.69604,2025-12-30 20:31:59.999000+00:00,2792761.72540820,5296,30.67365000,2702657.39029470,0,BTCUSDT
2025-12-30 20:32:00+00:00,88137.28,88138.66,88133.86,88133.86,2.23892,2025-12-30 20:32:59.999000+00:00,197333.74257170,504,1.31954000,116301.23314660,0,BTCUSDT
2025-12-30 20:33:00+00:00,88133.87,88136.79,88132.37,88132.38,3.35373,2025-12-30 20:33:59.999000+00:00,295574.20268770,830,2.67069000,235374.94275520,0,BTCUSDT
2025-12-30 20:34:00+00:00,88132.37,88149.97,88132.37,88148.07,7.54642,2025-12-30 20:34:59.999000+00:00,665179.92740100,1621,6.56452000,578636.74357180,0,BTCUSDT
2025-12-30 20:35:00+00:00,88148.07,88180.22,88148.07,88149.16,13.51648,2025-12-30 20:35:59.999000+00:00,1191707.99609250,1962,11.17300000,985076.58469800,0,BTCUSDT
2025-12-30 20:36:00+00:00,88149.15,88149.16,88132.51,88132.52,4.23193,2025-12-30 20:36:59.999000+00:00,372996.32054010,412,0.09817000,8653.07263060,0,BTCUSDT
2025-12-30 20:37:00+00:00,88132.51,88132.52,88064.79,88097.83,19.05999,2025-12-30 20:37:59.999000+00:00,1678896.34903650,1493,12.39013000,1091323.93813730,0,BTCUSDT
2025-12-30 20:38:00+00:00,88097.83,88121.87,88088.09,88114.81,8.01739,2025-12-30 20:38:59.999000+00:00,706395.94445960,1980,6.05443000,533432.55367440,0,BTCUSDT
2025-12-30 20:39:00+00:00,88114.8,88114.81,88056.81,88067.9,17.21972,2025-12-30 20:39:59.999000+00:00,1516798.91610390,1778,9.43846000,831311.78490700,0,BTCUSDT
2025-12-30 20:40:00+00:00,88067.91,88088.65,88064.75,88088.64,15.68557,2025-12-30 20:40:59.999000+00:00,1381504.65297750,1679,14.90287000,1312568.42764910,0,BTCUSDT
2025-12-30 20:41:00+00:00,88088.64,88092.14,88061.67,88082.03,7.14634,2025-12-30 20:41:59.999000+00:00,629427.96441990,2278,1.54021000,135657.79617460,0,BTCUSDT
2025-12-30 20:42:00+00:00,88082.03,88118.09,88082.03,88090.01,5.80009,2025-12-30 20:42:59.999000+00:00,510981.58240050,1545,3.71799000,327541.03797850,0,BTCUSDT
2025-12-30 20:43:00+00:00,88090.02,88090.02,88076.57,88076.58,3.41731,2025-12-30 20:43:59.999000+00:00,301003.19134190,858,0.85761000,75535.36689950,0,BTCUSDT
2025-12-30 20:44:00+00:00,88076.58,88076.59,88053.6,88053.6,3.10855,2025-12-30 20:44:59.999000+00:00,273785.01307630,904,0.56496000,49759.38647380,0,BTCUSDT
2025-12-30 20:45:00+00:00,88053.61,88053.61,88000.36,88000.37,23.15193,2025-12-30 20:45:59.999000+00:00,2037904.02516150,2646,2.43826000,214632.84551060,0,BTCUSDT
2025-12-30 20:46:00+00:00,88000.37,88009.17,88000.0,88000.0,5.90151,2025-12-30 20:46:59.999000+00:00,519345.98194780,794,0.91395000,80429.93361320,0,BTCUSDT
2025-12-30 20:47:00+00:00,88000.01,88034.0,88000.0,88034.0,4.80542,2025-12-30 20:47:59.999000+00:00,422918.07529210,1407,4.46942000,393343.71601860,0,BTCUSDT
2025-12-30 20:48:00+00:00,88034.0,88042.73,88020.0,88020.01,5.38925,2025-12-30 20:48:59.999000+00:00,474453.81043440,1083,1.27435000,112189.56426780,0,BTCUSDT
2025-12-30 20:49:00+00:00,88020.0,88022.09,88020.0,88022.09,0.60565,2025-12-30 20:49:59.999000+00:00,53310.09468790,323,0.46117000,40592.67315990,0,BTCUSDT
2025-12-30 20:50:00+00:00,88022.09,88028.81,87988.0,87992.05,6.92234,2025-12-30 20:50:59.999000+00:00,609172.19692990,2239,4.55938000,401211.71414510,0,BTCUSDT
2025-12-30 20:51:00+00:00,87992.05,88012.15,87992.04,88000.01,5.76853,2025-12-30 20:51:59.999000+00:00,507611.00489450,1917,4.49868000,395856.43893100,0,BTCUSDT
2025-12-30 20:52:00+00:00,88000.0,88002.49,87978.36,87978.36,5.42977,2025-12-30 20:52:59.999000+00:00,477773.42997570,2302,1.32724000,116789.36669720,0,BTCUSDT
2025-12-30 20:53:00+00:00,87978.37,87978.38,87920.0,87920.01,31.21459,2025-12-30 20:53:59.999000+00:00,2745343.56439900,3698,4.31259000,379398.95019960,0,BTCUSDT
2025-12-30 20:54:00+00:00,87920.01,87938.0,87889.12,87889.12,24.69683,2025-12-30 20:54:59.999000+00:00,2171387.76724480,4403,12.59111000,1107110.31173670,0,BTCUSDT
2025-12-30 20:55:00+00:00,87889.13,87919.57,87889.13,87910.82,12.75247,2025-12-30 20:55:59.999000+00:00,1120968.94090270,2973,6.90308000,606803.38864970,0,BTCUSDT
2025-12-30 20:56:00+00:00,87910.81,87919.56,87910.81,87914.14,1.43219,2025-12-30 20:56:59.999000+00:00,125908.76949560,745,0.41723000,36679.24115570,0,BTCUSDT
2025-12-30 20:57:00+00:00,87914.14,87916.01,87886.46,87916.01,4.64556,2025-12-30 20:57:59.999000+00:00,408385.43418980,1706,2.55954000,225015.89028650,0,BTCUSDT
2025-12-30 20:58:00+00:00,87916.01,87927.29,87898.05,87922.16,7.88245,2025-12-30 20:58:59.999000+00:00,692963.04130960,2500,6.79151000,597054.76347300,0,BTCUSDT
2025-12-30 20:59:00+00:00,87922.17,87947.15,87887.14,87947.15,17.74856,2025-12-30 20:59:59.999000+00:00,1560389.04311680,4331,12.70458000,1116941.39696880,0,BTCUSDT
2025-12-30 21:00:00+00:00,87947.15,87947.15,87891.15,87891.89,14.5178,2025-12-30 21:00:59.999000+00:00,1276480.75745950,2428,6.71957000,590785.94693120,0,BTCUSDT
2025-12-30 21:01:00+00:00,87891.89,88020.0,87891.89,88019.99,12.39168,2025-12-30 21:01:59.999000+00:00,1089829.83987070,5358,11.66349000,1025789.02080700,0,BTCUSDT
2025-12-30 21:02:00+00:00,88019.99,88045.85,88019.99,88045.84,2.84959,2025-12-30 21:02:59.999000+00:00,250869.29075730,2016,2.45407000,216051.39743760,0,BTCUSDT
2025-12-30 21:03:00+00:00,88045.84,88045.86,88009.66,88009.66,3.46158,2025-12-30 21:03:59.999000+00:00,304744.97689340,1539,0.40544000,35696.38228210,0,BTCUSDT
2025-12-30 21:04:00+00:00,88009.66,88019.03,88009.66,88019.03,1.60059,2025-12-30 21:04:59.999000+00:00,140878.12658400,928,1.15524000,101679.06567380,0,BTCUSDT
2025-12-30 21:05:00+00:00,88019.03,88024.39,88011.01,88011.01,7.73364,2025-12-30 21:05:59.999000+00:00,680674.57340510,1486,6.36187000,559937.50796700,0,BTCUSDT
2025-12-30 21:06:00+00:00,88011.02,88032.18,88000.0,88032.17,3.28835,2025-12-30 21:06:59.999000+00:00,289413.00870320,2231,3.00980000,264897.86101130,0,BTCUSDT
2025-12-30 21:07:00+00:00,88032.18,88036.58,88032.17,88036.58,1.37509,2025-12-30 21:07:59.999000+00:00,121055.16041220,604,1.08428000,95453.26475040,0,BTCUSDT
2025-12-30 21:08:00+00:00,88036.58,88095.77,88036.58,88093.05,9.80037,2025-12-30 21:08:59.999000+00:00,863104.72393010,2977,9.51809000,838238.97574160,0,BTCUSDT
2025-12-30 21:09:00+00:00,88093.06,88093.06,88040.47,88040.48,9.70445,2025-12-30 21:09:59.999000+00:00,854745.57710210,2401,1.93407000,170360.98001650,0,BTCUSDT
2025-12-30 21:10:00+00:00,88040.48,88070.0,88015.02,88067.89,9.12983,2025-12-30 21:10:59.999000+00:00,803820.22186020,2377,8.72725000,768379.36105960,0,BTCUSDT
2025-12-30 21:11:00+00:00,88067.9,88067.9,88058.55,88067.35,1.03981,2025-12-30 21:11:59.999000+00:00,91570.52853140,692,0.39183000,34505.28205930,0,BTCUSDT
2025-12-30 21:12:00+00:00,88067.35,88067.35,88058.41,88061.91,1.45662,2025-12-30 21:12:59.999000+00:00,128269.81356040,728,0.76118000,67028.67802880,0,BTCUSDT
2025-12-30 21:13:00+00:00,88061.92,88061.92,88041.27,88041.28,1.29059,2025-12-30 21:13:59.999000+00:00,113635.37358220,557,0.35395000,31163.18958420,0,BTCUSDT
2025-12-30 21:14:00+00:00,88041.27,88076.0,88041.27,88076.0,6.05195,2025-12-30 21:14:59.999000+00:00,532869.52815890,1899,4.31480000,379916.92486810,0,BTCUSDT
2025-12-30 21:15:00+00:00,88076.0,88112.7,88076.0,88112.69,5.09964,2025-12-30 21:15:59.999000+00:00,449209.33008480,2329,4.09897000,361068.39902750,0,BTCUSDT
2025-12-30 21:16:00+00:00,88112.69,88140.0,88112.69,88123.76,2.8651,2025-12-30 21:16:59.999000+00:00,252501.64681710,2300,2.40427000,211886.73302390,0,BTCUSDT
2025-12-30 21:17:00+00:00,88123.75,88150.0,88123.75,88150.0,8.19251,2025-12-30 21:17:59.999000+00:00,722154.13037900,1321,7.98467000,703833.31191980,0,BTCUSDT
2025-12-30 21:18:00+00:00,88149.99,88179.64,88149.99,88153.44,9.78307,2025-12-30 21:18:59.999000+00:00,862452.53280710,2362,8.79202000,775072.24000490,0,BTCUSDT
2025-12-30 21:19:00+00:00,88153.44,88153.92,88153.43,88153.91,2.70022,2025-12-30 21:19:59.999000+00:00,238034.34937040,347,2.06743000,182251.50434550,0,BTCUSDT
2025-12-30 21:20:00+00:00,88153.91,88187.48,88153.91,88167.25,9.9283,2025-12-30 21:20:59.999000+00:00,875337.74342960,2030,6.58731000,580770.79327150,0,BTCUSDT
2025-12-30 21:21:00+00:00,88167.26,88167.26,88148.51,88148.51,1.60905,2025-12-30 21:21:59.999000+00:00,141840.81289780,539,0.55745000,49138.66363900,0,BTCUSDT
2025-12-30 21:22:00+00:00,88148.52,88184.56,88148.51,88184.56,2.12282,2025-12-30 21:22:59.999000+00:00,187141.24956100,2187,1.68525000,148566.23114170,0,BTCUSDT
2025-12-30 21:23:00+00:00,88184.55,88184.56,88176.96,88176.96,0.98885,2025-12-30 21:23:59.999000+00:00,87198.79218080,294,0.25922000,22857.39013790,0,BTCUSDT
2025-12-30 21:24:00+00:00,88176.96,88190.0,88176.96,88190.0,2.55236,2025-12-30 21:24:59.999000+00:00,225061.87493100,679,2.11565000,186552.98883420,0,BTCUSDT
2025-12-30 21:25:00+00:00,88190.0,88192.63,88178.3,88178.31,1.95612,2025-12-30 21:25:59.999000+00:00,172511.76945750,1254,0.66568000,58706.98475280,0,BTCUSDT
2025-12-30 21:26:00+00:00,88178.31,88178.31,88178.3,88178.31,0.88477,2025-12-30 21:26:59.999000+00:00,78017.52235850,173,0.78675000,69374.28539250,0,BTCUSDT
2025-12-30 21:27:00+00:00,88178.31,88178.31,88157.6,88157.61,2.30821,2025-12-30 21:27:59.999000+00:00,203519.78286000,799,1.02273000,90176.03433770,0,BTCUSDT
2025-12-30 21:28:00+00:00,88157.61,88157.61,88157.6,88157.6,2.90884,2025-12-30 21:28:59.999000+00:00,256436.37992520,540,2.67412000,235744.02805320,0,BTCUSDT
2025-12-30 21:29:00+00:00,88157.61,88157.61,88157.6,88157.61,0.56107,2025-12-30 21:29:59.999000+00:00,49462.58715630,197,0.25243000,22253.62549230,0,BTCUSDT
2025-12-30 21:30:00+00:00,88157.61,88204.61,88157.6,88204.61,2.85999,2025-12-30 21:30:59.999000+00:00,252220.24277480,3738,2.30650000,203405.16259320,0,BTCUSDT
2025-12-30 21:31:00+00:00,88204.6,88275.56,88204.6,88269.47,27.77848,2025-12-30 21:31:59.999000+00:00,2451620.20954060,4820,26.47243000,2336346.31945380,0,BTCUSDT
2025-12-30 21:32:00+00:00,88269.48,88269.48,88240.7,88240.7,6.97887,2025-12-30 21:32:59.999000+00:00,615997.79909660,893,5.52965000,488086.77317710,0,BTCUSDT
2025-12-30 21:33:00+00:00,88240.71,88240.72,88240.7,88240.72,1.02682,2025-12-30 21:33:59.999000+00:00,90607.32501130,301,0.91227000,80499.35282550,0,BTCUSDT
2025-12-30 21:34:00+00:00,88240.71,88259.26,88240.71,88259.26,1.29205,2025-12-30 21:34:59.999000+00:00,114015.04157200,1207,1.13587000,100233.24538770,0,BTCUSDT
2025-12-30 21:35:00+00:00,88259.26,88259.26,88244.48,88244.49,0.96963,2025-12-30 21:35:59.999000+00:00,85570.08221170,461,0.31715000,27986.75224840,0,BTCUSDT
2025-12-30 21:36:00+00:00,88244.49,88244.49,88244.48,88244.49,0.86365,2025-12-30 21:36:59.999000+00:00,76212.34798930,213,0.28373000,25037.60914770,0,BTCUSDT
2025-12-30 21:37:00+00:00,88244.49,88279.78,88244.48,88279.77,1.97831,2025-12-30 21:37:59.999000+00:00,174611.17804400,1408,1.70730000,150690.19414680,0,BTCUSDT
2025-12-30 21:38:00+00:00,88279.77,88279.78,88251.57,88261.91,4.26521,2025-12-30 21:38:59.999000+00:00,376502.15538640,1704,1.57983000,139447.76669100,0,BTCUSDT
2025-12-30 21:39:00+00:00,88261.91,88273.61,88256.88,88256.89,7.9082,2025-12-30 21:39:59.999000+00:00,698007.41401440,1017,0.57276000,50553.93283300,0,BTCUSDT
2025-12-30 21:40:00+00:00,88256.89,88264.64,88252.95,88264.63,5.74715,2025-12-30 21:40:59.999000+00:00,507231.75291710,1035,2.55082000,225130.44473450,0,BTCUSDT
2025-12-30 21:41:00+00:00,88264.63,88269.26,88260.96,88260.97,3.03047,2025-12-30 21:41:59.999000+00:00,267489.63537890,588,0.35645000,31462.89927490,0,BTCUSDT
2025-12-30 21:42:00+00:00,88260.96,88270.3,88244.2,88270.3,2.3861,2025-12-30 21:42:59.999000+00:00,210594.20573690,2583,0.92459000,81603.11513520,0,BTCUSDT
2025-12-30 21:43:00+00:00,88270.29,88270.3,88270.29,88270.3,0.84945,2025-12-30 21:43:59.999000+00:00,74981.19984230,183,0.20018000,17669.94865400,0,BTCUSDT
2025-12-30 21:44:00+00:00,88270.29,88283.89,88270.29,88275.78,3.36539,2025-12-30 21:44:59.999000+00:00,297090.50921330,1353,1.19877000,105818.23797210,0,BTCUSDT
2025-12-30 21:45:00+00:00,88275.78,88290.34,88275.77,88290.33,0.73994,2025-12-30 21:45:59.999000+00:00,65321.87346780,828,0.46900000,41403.73407800,0,BTCUSDT
2025-12-30 21:46:00+00:00,88290.34,88330.13,88290.33,88330.13,7.42224,2025-12-30 21:46:59.999000+00:00,655391.23554020,2033,5.71025000,504200.16754080,0,BTCUSDT
2025-12-30 21:47:00+00:00,88330.12,88330.13,88312.68,88312.68,2.61176,2025-12-30 21:47:59.999000+00:00,230682.90818280,555,0.62042000,54793.59935030,0,BTCUSDT
2025-12-30 21:48:00+00:00,88312.68,88312.69,88288.69,88288.69,2.56443,2025-12-30 21:48:59.999000+00:00,226448.56234680,1184,0.16897000,14921.31442190,0,BTCUSDT
2025-12-30 21:49:00+00:00,88288.7,88288.7,88250.0,88250.01,3.54622,2025-12-30 21:49:59.999000+00:00,313053.07494700,1872,0.80772000,71312.03070320,0,BTCUSDT
2025-12-30 21:50:00+00:00,88250.01,88250.01,88232.35,88241.17,5.33468,2025-12-30 21:50:59.999000+00:00,470705.64109340,1086,1.39172000,122800.79186040,0,BTCUSDT
2025-12-30 21:51:00+00:00,88241.18,88269.88,88241.17,88254.58,4.27062,2025-12-30 21:51:59.999000+00:00,376938.83099290,1066,2.24453000,198104.80090800,0,BTCUSDT
2025-12-30 21:52:00+00:00,88254.57,88254.58,88217.57,88233.93,4.25243,2025-12-30 21:52:59.999000+00:00,375223.35498290,2014,3.09319000,272938.00088910,0,BTCUSDT
2025-12-30 21:53:00+00:00,88233.93,88264.1,88233.92,88264.1,0.72819,2025-12-30 21:53:59.999000+00:00,64259.67258750,1022,0.58103000,51273.26723870,0,BTCUSDT
2025-12-30 21:54:00+00:00,88264.1,88264.81,88264.1,88264.8,0.30028,2025-12-30 21:54:59.999000+00:00,26504.15281000,196,0.17159000,15145.35569800,0,BTCUSDT
2025-12-30 21:55:00+00:00,88264.8,88264.81,88253.76,88253.77,1.32136,2025-12-30 21:55:59.999000+00:00,116628.53966110,335,0.16638000,14684.68168620,0,BTCUSDT
2025-12-30 21:56:00+00:00,88253.77,88253.77,88248.73,88248.74,0.52266,2025-12-30 21:56:59.999000+00:00,46126.08977910,214,0.33025000,29145.26686780,0,BTCUSDT
2025-12-30 21:57:00+00:00,88248.74,88248.74,88248.73,88248.73,1.04723,2025-12-30 21:57:59.999000+00:00,92416.72021130,124,0.26934000,23768.91563160,0,BTCUSDT
2025-12-30 21:58:00+00:00,88248.74,88273.39,88248.73,88270.17,4.74267,2025-12-30 21:58:59.999000+00:00,418625.05456130,1158,2.28030000,201271.33745820,0,BTCUSDT
2025-12-30 21:59:00+00:00,88270.17,88287.27,88270.17,88287.27,2.32697,2025-12-30 21:59:59.999000+00:00,205411.03226080,887,0.72614000,64099.93604890,0,BTCUSDT
2025-12-30 22:00:00+00:00,88287.28,88305.95,88287.28,88305.95,3.54561,2025-12-30 22:00:59.999000+00:00,313083.67271660,737,1.95612000,172733.16491700,0,BTCUSDT
2025-12-30 22:01:00+00:00,88305.95,88319.83,88305.94,88310.95,1.20721,2025-12-30 22:01:59.999000+00:00,106610.32377980,1004,0.44953000,39698.53991320,0,BTCUSDT
2025-12-30 22:02:00+00:00,88310.96,88315.46,88310.95,88315.46,3.20464,2025-12-30 22:02:59.999000+00:00,283007.53417210,547,2.97327000,262574.57823060,0,BTCUSDT
2025-12-30 22:03:00+00:00,88315.46,88420.0,88315.45,88412.0,15.99224,2025-12-30 22:03:59.999000+00:00,1413385.49157770,2925,13.39837000,1184109.48406980,0,BTCUSDT
2025-12-30 22:04:00+00:00,88412.0,88412.01,88393.14,88393.15,2.88442,2025-12-30 22:04:59.999000+00:00,255000.74341380,727,0.73014000,64544.30983640,0,BTCUSDT
2025-12-30 22:05:00+00:00,88393.15,88393.15,88378.07,88378.08,1.1558,2025-12-30 22:05:59.999000+00:00,102152.15227530,710,0.64608000,57099.42670640,0,BTCUSDT
2025-12-30 22:06:00+00:00,88378.08,88378.08,88378.07,88378.08,0.72649,2025-12-30 22:06:59.999000+00:00,64205.78938050,177,0.53062000,46895.17680960,0,BTCUSDT
2025-12-30 22:07:00+00:00,88378.07,88378.08,88348.64,88348.65,3.74209,2025-12-30 22:07:59.999000+00:00,330690.24603910,1149,1.16283000,102763.17133430,0,BTCUSDT
2025-12-30 22:08:00+00:00,88348.64,88368.68,88343.86,88362.82,8.54445,2025-12-30 22:08:59.999000+00:00,755023.52977390,1515,3.84174000,339455.95548260,0,BTCUSDT
2025-12-30 22:09:00+00:00,88362.81,88372.47,88362.81,88368.29,1.59635,2025-12-30 22:09:59.999000+00:00,141062.41889340,646,1.35939000,120122.75920790,0,BTCUSDT
2025-12-30 22:10:00+00:00,88368.3,88368.3,88368.29,88368.29,0.95913,2025-12-30 22:10:59.999000+00:00,84756.68555860,141,0.75709000,66902.75624700,0,BTCUSDT
2025-12-30 22:11:00+00:00,88368.29,88369.06,88344.4,88369.06,2.4831,2025-12-30 22:11:59.999000+00:00,219414.32224380,1443,0.77470000,68453.62736220,0,BTCUSDT
2025-12-30 22:12:00+00:00,88369.05,88369.06,88369.05,88369.06,1.52718,2025-12-30 22:12:59.999000+00:00,134955.46059780,185,1.48188000,130952.34263280,0,BTCUSDT
2025-12-30 22:13:00+00:00,88369.06,88458.92,88369.06,88447.85,13.62043,2025-12-30 22:13:59.999000+00:00,1204566.42726630,4189,9.90228000,875727.34892100,0,BTCUSDT
2025-12-30 22:14:00+00:00,88447.85,88470.0,88443.49,88469.99,9.08412,2025-12-30 22:14:59.999000+00:00,803549.92853100,1074,8.09976000,716487.58254110,0,BTCUSDT
2025-12-30 22:15:00+00:00,88470.0,88470.0,88425.85,88425.86,3.56241,2025-12-30 22:15:59.999000+00:00,315044.77785310,1776,0.46373000,41015.79388810,0,BTCUSDT
2025-12-30 22:16:00+00:00,88425.85,88425.85,88395.44,88395.45,1.34366,2025-12-30 22:16:59.999000+00:00,118787.83768080,1144,0.20060000,17732.30571060,0,BTCUSDT
2025-12-30 22:17:00+00:00,88395.45,88412.39,88395.44,88412.38,2.69776,2025-12-30 22:17:59.999000+00:00,238480.60664040,735,1.88806000,166905.36214620,0,BTCUSDT
2025-12-30 22:18:00+00:00,88412.38,88412.39,88369.06,88369.06,16.49327,2025-12-30 22:18:59.999000+00:00,1457825.40360630,2081,3.97061000,350925.29124140,0,BTCUSDT
2025-12-30 22:19:00+00:00,88369.07,88396.44,88369.07,88396.43,3.24977,2025-12-30 22:19:59.999000+00:00,287235.50193700,698,2.51918000,222657.00849330,0,BTCUSDT
2025-12-30 22:20:00+00:00,88396.43,88409.58,88396.43,88401.68,1.84075,2025-12-30 22:20:59.999000+00:00,162736.55518020,624,1.35303000,119617.76781300,0,BTCUSDT
2025-12-30 22:21:00+00:00,88401.69,88401.69,88385.98,88385.98,2.85175,2025-12-30 22:21:59.999000+00:00,252077.49012560,389,0.22354000,19758.67382760,0,BTCUSDT
2025-12-30 22:22:00+00:00,88385.99,88414.13,88385.98,88414.13,1.73274,2025-12-30 22:22:59.999000+00:00,153165.42925490,751,1.38783000,122674.47784880,0,BTCUSDT
2025-12-30 22:23:00+00:00,88414.12,88414.13,88404.64,88410.45,6.18161,2025-12-30 22:23:59.999000+00:00,546528.58209160,390,0.63649000,56272.58389030,0,BTCUSDT
2025-12-30 22:24:00+00:00,88410.45,88425.85,88410.44,88423.04,2.75044,2025-12-30 22:24:59.999000+00:00,243190.68292940,974,1.48541000,131331.21294880,0,BTCUSDT
2025-12-30 22:25:00+00:00,88423.05,88428.0,88415.57,88415.58,4.68265,2025-12-30 22:25:59.999000+00:00,414059.99078360,988,3.15494000,278969.87003290,0,BTCUSDT
2025-12-30 22:26:00+00:00,88415.57,88415.59,88415.57,88415.58,5.36131,2025-12-30 22:26:59.999000+00:00,474023.33307260,286,0.25625000,22656.49288930,0,BTCUSDT
2025-12-30 22:27:00+00:00,88415.59,88437.41,88415.58,88437.41,2.67768,2025-12-30 22:27:59.999000+00:00,236781.89982520,1002,1.27264000,112524.70955470,0,BTCUSDT
2025-12-30 22:28:00+00:00,88437.4,88437.41,88437.4,88437.41,5.50727,2025-12-30 22:28:59.999000+00:00,487048.64100460,314,0.11066000,9786.48379060,0,BTCUSDT
2025-12-30 22:29:00+00:00,88437.41,88437.41,88431.2,88431.2,1.71795,2025-12-30 22:29:59.999000+00:00,151921.52273440,446,1.24949000,110493.92678090,0,BTCUSDT
2025-12-30 22:30:00+00:00,88431.21,88455.51,88431.2,88455.51,2.83836,2025-12-30 22:30:59.999000+00:00,251010.70986100,1431,2.65567000,234853.73046920,0,BTCUSDT
2025-12-30 22:31:00+00:00,88455.51,88455.51,88430.99,88430.99,1.52736,2025-12-30 22:31:59.999000+00:00,135083.79235640,1048,0.27731000,24524.72039150,0,BTCUSDT
2025-12-30 22:32:00+00:00,88431.0,88431.0,88382.64,88382.64,3.31752,2025-12-30 22:32:59.999000+00:00,293327.82417340,2156,0.16561000,14644.79628090,0,BTCUSDT
