open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2025-12-07 03:47:00+00:00,3053.83,3053.83,3053.82,3053.83,28.0528,2025-12-07 03:47:59.999000+00:00,85668.29466100,224,9.29650000,28389.93059500,0,ETHUSDT
2025-12-07 03:48:00+00:00,3053.83,3053.83,3053.03,3053.34,33.7474,2025-12-07 03:48:59.999000+00:00,103046.29957900,910,2.47430000,7554.37047000,0,ETHUSDT
2025-12-07 03:49:00+00:00,3053.34,3053.94,3053.33,3053.94,40.8583,2025-12-07 03:49:59.999000+00:00,124766.51175400,724,19.66620000,60050.73268400,0,ETHUSDT
2025-12-07 03:50:00+00:00,3053.94,3054.35,3053.94,3054.03,66.5081,2025-12-07 03:50:59.999000+00:00,203128.52438000,558,45.58960000,139237.40042000,0,ETHUSDT
2025-12-07 03:51:00+00:00,3054.03,3054.07,3053.32,3053.32,20.9083,2025-12-07 03:51:59.999000+00:00,63848.09776800,1083,5.01730000,15320.60826500,0,ETHUSDT
2025-12-07 03:52:00+00:00,3053.32,3053.32,3053.3,3053.31,5.4251,2025-12-07 03:52:59.999000+00:00,16564.50116400,166,0.51000000,1557.19022600,0,ETHUSDT
2025-12-07 03:53:00+00:00,3053.31,3053.62,3052.77,3053.16,31.8107,2025-12-07 03:53:59.999000+00:00,97124.56631400,1071,9.69550000,29602.00065100,0,ETHUSDT
2025-12-07 03:54:00+00:00,3053.16,3053.16,3052.77,3052.77,20.7087,2025-12-07 03:54:59.999000+00:00,63225.68786900,283,2.50450000,7646.42167000,0,ETHUSDT
2025-12-07 03:55:00+00:00,3052.78,3053.59,3052.78,3053.59,12.1016,2025-12-07 03:55:59.999000+00:00,36951.16089400,490,7.54430000,23035.08076000,0,ETHUSDT
2025-12-07 03:56:00+00:00,3053.58,3053.98,3053.58,3053.97,8.3609,2025-12-07 03:56:59.999000+00:00,25532.31738800,256,5.88890000,17983.00814600,0,ETHUSDT
2025-12-07 03:57:00+00:00,3053.97,3053.98,3053.97,3053.97,10.3794,2025-12-07 03:57:59.999000+00:00,31698.43075400,212,5.45360000,16655.18532800,0,ETHUSDT
2025-12-07 03:58:00+00:00,3053.97,3053.98,3053.78,3053.78,42.8071,2025-12-07 03:58:59.999000+00:00,130729.90715500,285,6.43510000,19651.71789500,0,ETHUSDT
2025-12-07 03:59:00+00:00,3053.78,3053.93,3052.82,3053.92,51.7928,2025-12-07 03:59:59.999000+00:00,158140.96718400,825,14.00150000,42751.74829700,0,ETHUSDT
2025-12-07 04:00:00+00:00,3053.93,3054.35,3052.78,3052.79,44.3583,2025-12-07 04:00:59.999000+00:00,135445.40126200,1002,5.94940000,18168.73153500,0,ETHUSDT
2025-12-07 04:01:00+00:00,3052.79,3052.79,3052.78,3052.79,12.06,2025-12-07 04:01:59.999000+00:00,36816.55754100,280,3.07410000,9384.58173900,0,ETHUSDT
2025-12-07 04:02:00+00:00,3052.79,3053.77,3052.79,3053.43,20.8112,2025-12-07 04:02:59.999000+00:00,63546.36760100,1118,7.73460000,23617.27518600,0,ETHUSDT
2025-12-07 04:03:00+00:00,3053.43,3053.44,3052.45,3052.57,58.3744,2025-12-07 04:03:59.999000+00:00,178222.86571000,1001,1.65600000,5055.26058200,0,ETHUSDT
2025-12-07 04:04:00+00:00,3052.58,3054.3,3052.57,3054.29,29.776,2025-12-07 04:04:59.999000+00:00,90916.63129600,1706,22.41330000,68431.97723700,0,ETHUSDT
2025-12-07 04:05:00+00:00,3054.29,3054.71,3054.29,3054.7,12.3529,2025-12-07 04:05:59.999000+00:00,37732.73074700,348,2.65770000,8117.81676700,0,ETHUSDT
2025-12-07 04:06:00+00:00,3054.7,3054.91,3054.23,3054.24,99.5423,2025-12-07 04:06:59.999000+00:00,304068.32026200,928,7.49810000,22904.96907300,0,ETHUSDT
2025-12-07 04:07:00+00:00,3054.23,3056.27,3054.23,3056.27,58.0783,2025-12-07 04:07:59.999000+00:00,177445.79993500,1382,51.96500000,158770.76436800,0,ETHUSDT
2025-12-07 04:08:00+00:00,3056.27,3058.01,3056.27,3056.95,336.9596,2025-12-07 04:08:59.999000+00:00,1030217.80863400,1913,251.80460000,769863.70569400,0,ETHUSDT
2025-12-07 04:09:00+00:00,3056.94,3057.24,3056.27,3056.28,88.9581,2025-12-07 04:09:59.999000+00:00,271913.86813900,906,55.99700000,171161.12067700,0,ETHUSDT
2025-12-07 04:10:00+00:00,3056.27,3056.27,3055.37,3055.37,129.1322,2025-12-07 04:10:59.999000+00:00,394618.08870300,1088,9.11440000,27850.58165600,0,ETHUSDT
2025-12-07 04:11:00+00:00,3055.37,3055.38,3054.39,3054.76,39.4588,2025-12-07 04:11:59.999000+00:00,120546.13485000,957,3.39290000,10363.84333100,0,ETHUSDT
2025-12-07 04:12:00+00:00,3054.75,3055.16,3054.75,3055.06,14.4789,2025-12-07 04:12:59.999000+00:00,44232.47828000,369,4.82420000,14737.28980100,0,ETHUSDT
2025-12-07 04:13:00+00:00,3055.06,3055.69,3054.51,3055.0,149.2191,2025-12-07 04:13:59.999000+00:00,455882.53936000,985,84.05620000,256807.21767800,0,ETHUSDT
2025-12-07 04:14:00+00:00,3055.0,3055.2,3055.0,3055.19,9.3791,2025-12-07 04:14:59.999000+00:00,28654.22039200,268,3.75890000,11483.84600900,0,ETHUSDT
2025-12-07 04:15:00+00:00,3055.19,3055.19,3053.77,3053.78,86.4231,2025-12-07 04:15:59.999000+00:00,264008.91946800,1637,19.61670000,59920.64061700,0,ETHUSDT
2025-12-07 04:16:00+00:00,3053.77,3054.37,3053.08,3054.36,49.8424,2025-12-07 04:16:59.999000+00:00,152186.72528900,1404,32.55330000,99392.45453000,0,ETHUSDT
2025-12-07 04:17:00+00:00,3054.36,3054.37,3053.0,3053.08,76.6621,2025-12-07 04:17:59.999000+00:00,234091.43157300,1072,1.44690000,4417.92080800,0,ETHUSDT
2025-12-07 04:18:00+00:00,3053.08,3053.56,3052.44,3053.55,41.4536,2025-12-07 04:18:59.999000+00:00,126556.90943500,1169,7.95920000,24298.94945500,0,ETHUSDT
2025-12-07 04:19:00+00:00,3053.55,3053.55,3051.78,3051.79,50.5472,2025-12-07 04:19:59.999000+00:00,154316.02697400,1608,4.42650000,13509.81958900,0,ETHUSDT
2025-12-07 04:20:00+00:00,3051.79,3052.05,3051.59,3051.66,38.5578,2025-12-07 04:20:59.999000+00:00,117671.61072000,757,5.62370000,17162.28770900,0,ETHUSDT
2025-12-07 04:21:00+00:00,3051.66,3051.67,3050.14,3051.43,129.542,2025-12-07 04:21:59.999000+00:00,395237.52583900,1581,25.40310000,77495.72828700,0,ETHUSDT
2025-12-07 04:22:00+00:00,3051.43,3051.43,3050.27,3050.73,110.5794,2025-12-07 04:22:59.999000+00:00,337365.51801200,1584,11.49580000,35072.20111900,0,ETHUSDT
2025-12-07 04:23:00+00:00,3050.73,3050.73,3050.0,3050.67,55.7854,2025-12-07 04:23:59.999000+00:00,170167.98411600,712,8.13020000,24797.72876200,0,ETHUSDT
2025-12-07 04:24:00+00:00,3050.67,3050.68,3049.87,3050.67,143.1417,2025-12-07 04:24:59.999000+00:00,436621.06329400,633,5.33980000,16287.00291400,0,ETHUSDT
2025-12-07 04:25:00+00:00,3050.67,3050.94,3050.67,3050.92,18.9055,2025-12-07 04:25:59.999000+00:00,57678.68046600,322,3.70010000,11288.46496900,0,ETHUSDT
2025-12-07 04:26:00+00:00,3050.93,3050.93,3049.16,3049.41,123.9978,2025-12-07 04:26:59.999000+00:00,378240.10932900,1482,32.40710000,98869.13245800,0,ETHUSDT
2025-12-07 04:27:00+00:00,3049.42,3050.5,3049.41,3049.61,54.0388,2025-12-07 04:27:59.999000+00:00,164822.01490700,910,15.23900000,46471.50122900,0,ETHUSDT
2025-12-07 04:28:00+00:00,3049.61,3050.05,3049.4,3049.96,104.0362,2025-12-07 04:28:59.999000+00:00,317289.11146100,926,9.89690000,30180.90880700,0,ETHUSDT
2025-12-07 04:29:00+00:00,3049.96,3049.96,3048.74,3049.45,17.2224,2025-12-07 04:29:59.999000+00:00,52512.39952100,769,3.60960000,11005.36915200,0,ETHUSDT
2025-12-07 04:30:00+00:00,3049.46,3049.62,3048.74,3048.74,49.4271,2025-12-07 04:30:59.999000+00:00,150706.38441300,901,3.98010000,12137.14660900,0,ETHUSDT
2025-12-07 04:31:00+00:00,3048.73,3048.73,3046.29,3047.5,163.668,2025-12-07 04:31:59.999000+00:00,498712.30981400,2208,58.44180000,178054.61860300,0,ETHUSDT
2025-12-07 04:32:00+00:00,3047.49,3048.16,3047.32,3047.7,70.483,2025-12-07 04:32:59.999000+00:00,214807.00986700,631,5.71290000,17411.21547100,0,ETHUSDT
2025-12-07 04:33:00+00:00,3047.69,3048.24,3046.68,3047.0,105.0309,2025-12-07 04:33:59.999000+00:00,320116.58216300,1437,9.92910000,30256.82144300,0,ETHUSDT
2025-12-07 04:34:00+00:00,3047.0,3047.77,3047.0,3047.77,7.8063,2025-12-07 04:34:59.999000+00:00,23790.53866500,214,5.43630000,16567.34856500,0,ETHUSDT
2025-12-07 04:35:00+00:00,3047.76,3048.93,3047.76,3048.75,28.2814,2025-12-07 04:35:59.999000+00:00,86213.37422300,445,24.80130000,75603.59844900,0,ETHUSDT
2025-12-07 04:36:00+00:00,3048.75,3048.75,3046.0,3046.0,156.129,2025-12-07 04:36:59.999000+00:00,475865.28055000,1417,17.53840000,53431.85000900,0,ETHUSDT
2025-12-07 04:37:00+00:00,3046.0,3046.53,3043.62,3044.92,147.9269,2025-12-07 04:37:59.999000+00:00,450450.20324100,2244,50.55700000,153949.71654600,0,ETHUSDT
2025-12-07 04:38:00+00:00,3044.92,3045.14,3044.91,3045.14,31.1485,2025-12-07 04:38:59.999000+00:00,94845.23203300,305,23.54530000,71694.10258200,0,ETHUSDT
2025-12-07 04:39:00+00:00,3045.15,3045.15,3043.7,3043.71,115.4741,2025-12-07 04:39:59.999000+00:00,351576.62972100,853,1.35940000,4138.47953400,0,ETHUSDT
2025-12-07 04:40:00+00:00,3043.71,3043.95,3043.69,3043.7,44.0304,2025-12-07 04:40:59.999000+00:00,134022.32023000,490,7.92630000,24126.18577400,0,ETHUSDT
2025-12-07 04:41:00+00:00,3043.7,3044.41,3043.69,3044.41,11.0153,2025-12-07 04:41:59.999000+00:00,33530.23856300,488,8.90660000,27111.17460100,0,ETHUSDT
2025-12-07 04:42:00+00:00,3044.42,3044.97,3044.42,3044.97,15.1818,2025-12-07 04:42:59.999000+00:00,46226.50823800,508,4.67740000,14241.03041400,0,ETHUSDT
2025-12-07 04:43:00+00:00,3044.97,3045.17,3044.45,3045.17,139.308,2025-12-07 04:43:59.999000+00:00,424178.11417300,712,17.29030000,52646.31927500,0,ETHUSDT
2025-12-07 04:44:00+00:00,3045.17,3046.0,3045.16,3045.46,49.8284,2025-12-07 04:44:59.999000+00:00,151758.71323400,894,22.65590000,69000.19829800,0,ETHUSDT
2025-12-07 04:45:00+00:00,3045.46,3046.46,3045.44,3046.14,47.3298,2025-12-07 04:45:59.999000+00:00,144152.73407300,726,27.78900000,84639.50092100,0,ETHUSDT
2025-12-07 04:46:00+00:00,3046.13,3046.14,3045.84,3045.87,4.1426,2025-12-07 04:46:59.999000+00:00,12618.25032100,296,0.53260000,1622.25727900,0,ETHUSDT
2025-12-07 04:47:00+00:00,3045.88,3046.64,3045.11,3046.64,119.8254,2025-12-07 04:47:59.999000+00:00,364970.66576000,917,7.41590000,22589.53253600,0,ETHUSDT
2025-12-07 04:48:00+00:00,3046.64,3046.77,3046.43,3046.77,26.0171,2025-12-07 04:48:59.999000+00:00,79260.80120300,566,16.11220000,49085.15770100,0,ETHUSDT
2025-12-07 04:49:00+00:00,3046.78,3047.69,3046.78,3047.21,25.414,2025-12-07 04:49:59.999000+00:00,77445.18150000,960,9.52470000,29023.91543200,0,ETHUSDT
2025-12-07 04:50:00+00:00,3047.21,3047.4,3047.19,3047.32,87.4919,2025-12-07 04:50:59.999000+00:00,266609.26743400,718,9.33300000,28440.63368000,0,ETHUSDT
2025-12-07 04:51:00+00:00,3047.32,3047.33,3046.87,3046.88,55.6614,2025-12-07 04:51:59.999000+00:00,169614.65343000,550,1.52190000,4637.11619300,0,ETHUSDT
2025-12-07 04:52:00+00:00,3046.88,3046.88,3045.9,3046.17,59.6754,2025-12-07 04:52:59.999000+00:00,181795.28212100,1025,29.25090000,89099.23298300,0,ETHUSDT
2025-12-07 04:53:00+00:00,3046.17,3046.64,3046.17,3046.64,21.4894,2025-12-07 04:53:59.999000+00:00,65463.46085400,309,19.93390000,60724.69380900,0,ETHUSDT
2025-12-07 04:54:00+00:00,3046.63,3046.84,3046.63,3046.83,7.5055,2025-12-07 04:54:59.999000+00:00,22866.96559800,267,6.05470000,18446.80064400,0,ETHUSDT
2025-12-07 04:55:00+00:00,3046.84,3046.93,3046.17,3046.17,101.3555,2025-12-07 04:55:59.999000+00:00,308797.43401900,742,21.46900000,65406.07522200,0,ETHUSDT
2025-12-07 04:56:00+00:00,3046.18,3046.46,3046.17,3046.46,13.1839,2025-12-07 04:56:59.999000+00:00,40163.14624500,347,6.94050000,21142.94163100,0,ETHUSDT
2025-12-07 04:57:00+00:00,3046.45,3046.51,3046.45,3046.46,39.9015,2025-12-07 04:57:59.999000+00:00,121559.46008800,205,11.95300000,36414.37246700,0,ETHUSDT
2025-12-07 04:58:00+00:00,3046.47,3046.62,3046.46,3046.47,6.0838,2025-12-07 04:58:59.999000+00:00,18534.31454700,292,4.97420000,15153.84497300,0,ETHUSDT
2025-12-07 04:59:00+00:00,3046.47,3046.58,3046.46,3046.57,8.1868,2025-12-07 04:59:59.999000+00:00,24940.96022200,186,6.43370000,19600.12270100,0,ETHUSDT
2025-12-07 05:00:00+00:00,3046.58,3047.77,3046.58,3047.77,35.529,2025-12-07 05:00:59.999000+00:00,108259.04698300,768,30.38030000,92570.20167800,0,ETHUSDT
2025-12-07 05:01:00+00:00,3047.78,3049.13,3047.78,3049.13,89.3813,2025-12-07 05:01:59.999000+00:00,272498.46393800,1352,60.11620000,183274.48417100,0,ETHUSDT
2025-12-07 05:02:00+00:00,3049.12,3049.79,3049.12,3049.17,64.7928,2025-12-07 05:02:59.999000+00:00,197585.57964500,1077,45.11210000,137568.20064000,0,ETHUSDT
2025-12-07 05:03:00+00:00,3049.17,3049.47,3049.16,3049.47,26.6381,2025-12-07 05:03:59.999000+00:00,81225.37042100,339,20.74330000,63251.10468500,0,ETHUSDT
2025-12-07 05:04:00+00:00,3049.46,3049.47,3047.23,3047.23,186.367,2025-12-07 05:04:59.999000+00:00,568266.13227300,1721,0.81360000,2480.12560200,0,ETHUSDT
2025-12-07 05:05:00+00:00,3047.23,3048.19,3047.23,3048.19,19.496,2025-12-07 05:05:59.999000+00:00,59412.54964500,642,15.84850000,48296.93067800,0,ETHUSDT
2025-12-07 05:06:00+00:00,3048.18,3048.5,3048.15,3048.16,50.2215,2025-12-07 05:06:59.999000+00:00,153085.17163200,586,37.73450000,115022.12523600,0,ETHUSDT
2025-12-07 05:07:00+00:00,3048.16,3048.16,3047.56,3047.56,54.419,2025-12-07 05:07:59.999000+00:00,165875.74978900,820,0.58700000,1789.22154000,0,ETHUSDT
2025-12-07 05:08:00+00:00,3047.57,3047.57,3045.86,3045.87,51.3703,2025-12-07 05:08:59.999000+00:00,156511.64536300,804,1.62630000,4954.16594600,0,ETHUSDT
2025-12-07 05:09:00+00:00,3045.87,3045.87,3045.3,3045.31,55.1627,2025-12-07 05:09:59.999000+00:00,168015.21265100,884,1.24020000,3777.24732400,0,ETHUSDT
2025-12-07 05:10:00+00:00,3045.3,3045.31,3044.59,3044.59,32.2055,2025-12-07 05:10:59.999000+00:00,98071.13771600,756,2.89080000,8802.08707400,0,ETHUSDT
2025-12-07 05:11:00+00:00,3044.6,3045.93,3044.59,3045.92,91.2607,2025-12-07 05:11:59.999000+00:00,277903.37347000,1081,64.23150000,195575.49478300,0,ETHUSDT
2025-12-07 05:12:00+00:00,3045.91,3045.91,3045.54,3045.55,39.3179,2025-12-07 05:12:59.999000+00:00,119755.80610000,415,2.88420000,8783.97531000,0,ETHUSDT
2025-12-07 05:13:00+00:00,3045.54,3046.47,3045.54,3045.83,96.794,2025-12-07 05:13:59.999000+00:00,294863.39237100,1089,22.09790000,67312.96988900,0,ETHUSDT
2025-12-07 05:14:00+00:00,3045.82,3046.18,3045.36,3046.17,25.7132,2025-12-07 05:14:59.999000+00:00,78310.53007300,1091,13.60280000,41427.42266200,0,ETHUSDT
2025-12-07 05:15:00+00:00,3046.18,3046.78,3046.17,3046.78,54.1068,2025-12-07 05:15:59.999000+00:00,164832.11632500,866,23.64880000,72040.58193500,0,ETHUSDT
2025-12-07 05:16:00+00:00,3046.78,3047.11,3046.77,3047.08,57.564,2025-12-07 05:16:59.999000+00:00,175390.86746200,397,46.09630000,140448.17378900,0,ETHUSDT
2025-12-07 05:17:00+00:00,3047.08,3047.45,3047.08,3047.1,60.3759,2025-12-07 05:17:59.999000+00:00,183988.54893900,664,15.27890000,46559.33114200,0,ETHUSDT
2025-12-07 05:18:00+00:00,3047.09,3047.1,3044.42,3044.43,38.6534,2025-12-07 05:18:59.999000+00:00,117729.20856200,1591,1.08390000,3301.54708100,0,ETHUSDT
2025-12-07 05:19:00+00:00,3044.43,3045.18,3044.42,3044.73,16.1759,2025-12-07 05:19:59.999000+00:00,49255.60387800,860,6.10080000,18575.72350400,0,ETHUSDT
2025-12-07 05:20:00+00:00,3044.72,3045.1,3044.72,3045.1,3.4195,2025-12-07 05:20:59.999000+00:00,10412.23436900,306,2.18370000,6649.11388600,0,ETHUSDT
2025-12-07 05:21:00+00:00,3045.09,3045.1,3044.45,3044.86,47.9493,2025-12-07 05:21:59.999000+00:00,145996.22739100,746,5.00080000,15224.96045500,0,ETHUSDT
2025-12-07 05:22:00+00:00,3044.87,3045.09,3044.45,3045.09,26.7487,2025-12-07 05:22:59.999000+00:00,81440.17791500,846,20.60330000,62728.54980600,0,ETHUSDT
2025-12-07 05:23:00+00:00,3045.1,3045.1,3045.09,3045.1,8.2256,2025-12-07 05:23:59.999000+00:00,25047.76699800,89,7.46940000,22745.06994000,0,ETHUSDT
2025-12-07 05:24:00+00:00,3045.1,3045.1,3045.09,3045.09,5.1945,2025-12-07 05:24:59.999000+00:00,15817.72822000,161,0.82150000,2501.54965000,0,ETHUSDT
2025-12-07 05:25:00+00:00,3045.1,3046.92,3045.09,3046.92,52.3413,2025-12-07 05:25:59.999000+00:00,159434.77814300,1059,49.99810000,152296.36441100,0,ETHUSDT
2025-12-07 05:26:00+00:00,3046.92,3046.99,3046.0,3046.01,43.3306,2025-12-07 05:26:59.999000+00:00,132020.43083700,1228,0.95560000,2911.60729800,0,ETHUSDT
2025-12-07 05:27:00+00:00,3046.0,3046.38,3046.0,3046.37,14.8571,2025-12-07 05:27:59.999000+00:00,45256.85843800,198,10.27280000,31291.41600800,0,ETHUSDT
2025-12-07 05:28:00+00:00,3046.38,3046.66,3046.37,3046.38,19.0266,2025-12-07 05:28:59.999000+00:00,57962.84072300,447,5.98110000,18220.90111900,0,ETHUSDT
2025-12-07 05:29:00+00:00,3046.38,3046.38,3045.27,3045.28,33.1649,2025-12-07 05:29:59.999000+00:00,101022.59586300,851,1.49830000,4563.52476600,0,ETHUSDT
2025-12-07 05:30:00+00:00,3045.27,3046.0,3045.27,3045.58,34.9256,2025-12-07 05:30:59.999000+00:00,106373.99272200,445,19.41990000,59145.69509600,0,ETHUSDT
2025-12-07 05:31:00+00:00,3045.57,3045.58,3044.21,3044.98,52.655,2025-12-07 05:31:59.999000+00:00,160322.64302200,1523,19.31540000,58805.43503900,0,ETHUSDT
2025-12-07 05:32:00+00:00,3044.98,3045.99,3044.97,3045.94,54.9641,2025-12-07 05:32:59.999000+00:00,167408.65542100,1074,21.42550000,65251.41737600,0,ETHUSDT
2025-12-07 05:33:00+00:00,3045.94,3046.15,3045.94,3045.97,24.0995,2025-12-07 05:33:59.999000+00:00,73410.13899000,416,1.53520000,4676.27025900,0,ETHUSDT
2025-12-07 05:34:00+00:00,3045.96,3047.0,3045.96,3046.99,19.7178,2025-12-07 05:34:59.999000+00:00,60065.58851400,781,16.39390000,49939.80959400,0,ETHUSDT
2025-12-07 05:35:00+00:00,3047.0,3049.0,3046.99,3048.74,113.7964,2025-12-07 05:35:59.999000+00:00,346902.58698000,1121,97.38380000,296863.35941200,0,ETHUSDT
2025-12-07 05:36:00+00:00,3048.75,3048.75,3048.3,3048.31,48.8117,2025-12-07 05:36:59.999000+00:00,148813.22483800,639,10.91100000,33264.62471300,0,ETHUSDT
2025-12-07 05:37:00+00:00,3048.3,3048.31,3047.93,3047.94,9.1337,2025-12-07 05:37:59.999000+00:00,27841.35473700,455,0.65980000,2011.15298600,0,ETHUSDT
2025-12-07 05:38:00+00:00,3047.93,3048.73,3047.93,3048.73,50.8208,2025-12-07 05:38:59.999000+00:00,154907.93694200,641,48.37910000,147465.72100700,0,ETHUSDT
2025-12-07 05:39:00+00:00,3048.73,3048.73,3048.13,3048.13,27.0146,2025-12-07 05:39:59.999000+00:00,82351.94350400,679,4.35130000,13263.49961200,0,ETHUSDT
2025-12-07 05:40:00+00:00,3048.14,3048.2,3048.13,3048.2,18.0898,2025-12-07 05:40:59.999000+00:00,55140.23982600,284,16.72560000,50981.98088000,0,ETHUSDT
2025-12-07 05:41:00+00:00,3048.2,3049.5,3048.2,3049.27,31.1401,2025-12-07 05:41:59.999000+00:00,94951.23699600,1630,14.88240000,45376.90225100,0,ETHUSDT
2025-12-07 05:42:00+00:00,3049.27,3049.27,3048.23,3048.23,23.2821,2025-12-07 05:42:59.999000+00:00,70983.25516700,557,0.40220000,1226.04072000,0,ETHUSDT
2025-12-07 05:43:00+00:00,3048.23,3048.23,3047.5,3047.5,23.1109,2025-12-07 05:43:59.999000+00:00,70441.82005400,508,0.60500000,1843.83506200,0,ETHUSDT
2025-12-07 05:44:00+00:00,3047.5,3047.51,3047.5,3047.5,50.4409,2025-12-07 05:44:59.999000+00:00,153719.11513600,187,47.23860000,143960.10588600,0,ETHUSDT
2025-12-07 05:45:00+00:00,3047.51,3047.51,3046.34,3046.64,89.3281,2025-12-07 05:45:59.999000+00:00,272144.85684000,857,55.97400000,170517.08952500,0,ETHUSDT
2025-12-07 05:46:00+00:00,3046.65,3046.65,3046.63,3046.63,17.4292,2025-12-07 05:46:59.999000+00:00,53100.47204300,264,3.50630000,10682.45991600,0,ETHUSDT
2025-12-07 05:47:00+00:00,3046.64,3046.64,3046.34,3046.35,10.6763,2025-12-07 05:47:59.999000+00:00,32526.17527900,362,0.28470000,867.34964000,0,ETHUSDT
2025-12-07 05:48:00+00:00,3046.34,3046.36,3046.34,3046.35,24.0644,2025-12-07 05:48:59.999000+00:00,73308.57794700,184,16.09150000,49020.41184100,0,ETHUSDT
2025-12-07 05:49:00+00:00,3046.36,3046.64,3045.93,3045.93,43.1502,2025-12-07 05:49:59.999000+00:00,131450.54307900,634,18.40350000,56064.54322100,0,ETHUSDT
2025-12-07 05:50:00+00:00,3045.94,3045.94,3045.93,3045.93,7.7737,2025-12-07 05:50:59.999000+00:00,23678.14800600,148,0.19650000,598.52721000,0,ETHUSDT
2025-12-07 05:51:00+00:00,3045.94,3047.0,3045.93,3047.0,34.2555,2025-12-07 05:51:59.999000+00:00,104355.21121800,1049,32.60160000,99317.21566500,0,ETHUSDT
2025-12-07 05:52:00+00:00,3047.0,3047.43,3045.98,3045.98,62.6949,2025-12-07 05:52:59.999000+00:00,191031.44136400,1044,5.15520000,15708.85504300,0,ETHUSDT
2025-12-07 05:53:00+00:00,3045.98,3046.56,3045.97,3045.97,32.7145,2025-12-07 05:53:59.999000+00:00,99650.56198900,1083,12.16470000,37055.36197900,0,ETHUSDT
2025-12-07 05:54:00+00:00,3045.97,3046.39,3045.97,3046.39,16.977,2025-12-07 05:54:59.999000+00:00,51712.04200600,310,15.73580000,47931.28556000,0,ETHUSDT
2025-12-07 05:55:00+00:00,3046.39,3047.07,3046.03,3046.2,104.2679,2025-12-07 05:55:59.999000+00:00,317654.27533300,965,60.31010000,183728.37466600,0,ETHUSDT
2025-12-07 05:56:00+00:00,3046.21,3046.21,3046.12,3046.12,41.2828,2025-12-07 05:56:59.999000+00:00,125755.50266500,289,1.58710000,4834.63722600,0,ETHUSDT
2025-12-07 05:57:00+00:00,3046.13,3046.5,3046.12,3046.16,21.3671,2025-12-07 05:57:59.999000+00:00,65091.84290200,458,9.82480000,29929.14209700,0,ETHUSDT
2025-12-07 05:58:00+00:00,3046.17,3046.48,3045.0,3045.0,69.4054,2025-12-07 05:58:59.999000+00:00,211394.93843300,894,29.03240000,88435.67418200,0,ETHUSDT
2025-12-07 05:59:00+00:00,3045.0,3045.02,3045.0,3045.02,4.6943,2025-12-07 05:59:59.999000+00:00,14294.18252000,146,2.88740000,8792.16261600,0,ETHUSDT
2025-12-07 06:00:00+00:00,3045.01,3045.02,3044.0,3044.01,34.8373,2025-12-07 06:00:59.999000+00:00,106068.88060800,910,2.58410000,7867.07431800,0,ETHUSDT
2025-12-07 06:01:00+00:00,3044.01,3045.03,3043.74,3044.5,99.3817,2025-12-07 06:01:59.999000+00:00,302553.63142300,1756,61.84810000,188281.91454000,0,ETHUSDT
2025-12-07 06:02:00+00:00,3044.5,3044.5,3044.49,3044.49,13.8916,2025-12-07 06:02:59.999000+00:00,42292.93070700,105,9.34230000,28442.63235000,0,ETHUSDT
2025-12-07 06:03:00+00:00,3044.5,3045.24,3044.49,3044.71,45.6581,2025-12-07 06:03:59.999000+00:00,139021.87010100,990,26.79210000,81578.00077300,0,ETHUSDT
2025-12-07 06:04:00+00:00,3044.72,3044.72,3044.25,3044.4,64.3822,2025-12-07 06:04:59.999000+00:00,196012.33196800,196,1.08440000,3301.45500800,0,ETHUSDT
2025-12-07 06:05:00+00:00,3044.39,3045.45,3044.38,3044.53,83.5425,2025-12-07 06:05:59.999000+00:00,254364.26905300,1022,46.44560000,141415.16918600,0,ETHUSDT
2025-12-07 06:06:00+00:00,3044.53,3045.45,3044.53,3045.0,61.0633,2025-12-07 06:06:59.999000+00:00,185937.17545400,514,40.20530000,122421.85137200,0,ETHUSDT
2025-12-07 06:07:00+00:00,3044.99,3045.33,3044.98,3044.98,47.4073,2025-12-07 06:07:59.999000+00:00,144365.03854100,387,14.51020000,44183.77426100,0,ETHUSDT
2025-12-07 06:08:00+00:00,3044.98,3046.89,3044.98,3046.88,36.1615,2025-12-07 06:08:59.999000+00:00,110133.66882300,1220,32.53050000,99072.22730500,0,ETHUSDT
2025-12-07 06:09:00+00:00,3046.89,3048.1,3045.33,3045.34,75.8881,2025-12-07 06:09:59.999000+00:00,231237.01182500,2255,27.53750000,83921.59477100,0,ETHUSDT
2025-12-07 06:10:00+00:00,3045.33,3046.81,3045.33,3046.67,61.3096,2025-12-07 06:10:59.999000+00:00,186734.85435100,594,56.56830000,172289.26220100,0,ETHUSDT
